Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2011,Australia,88.44156,8,11,81.50993,94.20731,1.232545,90.3912,86.34104,,,8.759862,,9.133939,,9.318035,9.420731,8.938204,8.944249,,,,8.150993,8.456448,AUS,AP,AUS,y,y,,,,193
2011,Switzerland,88.01674,8,8,75.30872,94.49851,2.16323,91.27975,84.1923,,,9.167364,,9.133939,,7.530872,9.449851,,8.092558,,,,8.938204,,CHE,WE/EU,CHE,y,,,,,146
2011,Canada,86.72457,10,9,80.76194,93.18035,1.528343,89.24848,84.18767,,,9.167364,,9.133939,,9.318035,8.191609,,8.944249,,,,8.293952,8.076194,CAN,AME,CAN,y,y,,,,156
2011,Luxembourg,85.0703,11,8,70.63669,90.99897,2.536243,89.10046,80.65935,,,8.759862,,7.063669,,7.530872,8.938204,,8.944249,,,,9.099897,,LUX,WE/EU,LUX,y,,,y,,137
2011,Hong Kong,83.89815,12,11,73.37774,91.33939,1.705054,86.61758,80.99813,,,,,9.133939,,7.530872,8.65344,7.337774,8.092558,8.65344,,,8.718776,8.825305,HKG,AP,HKG,,,,,,532
2011,Iceland,82.74027,13,8,70.63669,94.76295,2.703263,87.24485,78.3474,,,9.167364,,7.063669,,7.530872,8.076194,,9.476295,,,,8.085124,,ISL,WE/EU,ISL,y,,,,,176
2011,Germany,80.46144,14,10,70.65256,91.33939,1.840346,83.5391,77.52555,,,8.117478,,9.133939,,7.530872,7.871579,,8.944249,7.871579,,,8.076194,7.699308,DEU,WE/EU,DEU,y,y,,y,,134
2011,Japan,80.409,14,12,57.02449,90.74059,2.671987,84.54067,75.78062,,,5.702449,,7.063669,,7.530872,7.967392,8.65344,8.092558,7.442509,,,8.65344,9.074059,JPN,AP,JPN,y,y,,,,158
2011,Austria,77.86903,16,10,66.96539,89.44249,2.411189,82.01601,74.13513,,,8.117478,,7.063669,,7.530872,7.065256,,8.944249,8.076194,,,6.696539,8.456448,AUT,WE/EU,AUT,y,,,y,,122
2011,Barbados,77.73902,16,4,70.93023,91.33939,4.016619,86.2371,72.15398,,,,,9.133939,,7.530872,,,,,,,7.093023,,BRB,AME,BRB,,,,,,316
2011,United Kingdom,77.75084,16,10,70.63669,82.93952,1.490973,80.13598,75.2221,,,8.117478,,7.063669,,7.530872,8.150993,,7.273821,8.191609,,,8.191609,7.065256,GBR,WE/EU,GBR,y,y,,y,,112
2011,Belgium,74.87431,19,9,66.96539,89.44249,2.100711,78.53338,71.64905,,,8.117478,,7.063669,,7.530872,7.337774,,8.944249,,,,7.315519,7.315519,BEL,WE/EU,BEL,y,,,y,,124
2011,Ireland,75.36039,19,8,64.80395,87.35157,2.31835,79.21087,71.62666,,,7.087936,,7.063669,,7.530872,7.442509,,6.480395,,,,8.735157,,IRL,WE/EU,IRL,y,,,y,,178
2011,Bahamas,72.89454,21,3,70.63669,75.30872,1.100036,74.45188,71.33719,,,,,7.063669,,7.530872,,,7.273821,,,,,,BHS,AME,BHS,,,,,,313
2011,Chile,72.13856,22,11,62.92954,87.18776,2.117791,75.76552,68.74789,,,7.087936,6.895352,7.063669,,7.530872,8.718776,,8.092558,6.292954,,,7.337774,6.426892,CHL,AME,CHL,y,,,,,228
2011,Qatar,71.55269,22,7,36.79111,93.18035,7.936602,84.22897,58.03171,,,,4.343517,7.063669,,9.318035,8.735157,,3.679111,,,,,,QAT,MENA,QAT,,,,,y,453
2011,United States of America,71.35683,24,12,45.11918,91.67364,4.049629,77.9855,64.62811,,,9.167364,,9.133939,,7.530872,8.293952,8.076194,7.273821,4.511918,,,5.410848,6.696539,USA,AME,USA,y,y,,,,111
2011,France,70.05064,25,10,57.02449,81.50993,2.656018,74.37635,65.62427,,,5.702449,,7.063669,,5.771078,7.315519,,8.092558,8.150993,,,6.322278,7.699308,FRA,WE/EU,FRA,y,y,,y,,132
2011,Saint Lucia,70.18194,25,3,64.60042,75.30872,2.550165,73.75137,66.61251,,,,,7.063669,,7.530872,,,,,,6.460042,,,LCA,AME,LCA,,,,,,362
2011,Uruguay,70.4446,25,6,63.22278,83.3074,2.833136,75.44548,66.02769,,,,8.33074,7.063669,,7.530872,,,6.480395,,,,6.538805,,URY,AME,URY,,,,,,298
2011,United Arab Emirates,68.22888,28,8,49.03588,90.00706,4.554553,75.75165,60.71934,,,,4.903588,5.057702,,7.530872,6.595013,,6.480395,,,,9.000706,7.699308,ARE,MENA,ARE,,,,,y,466
2011,Estonia,63.53611,29,10,50.57702,84.56448,2.911053,68.47058,58.99011,,,,6.895352,5.057702,6.696539,5.771078,6.538805,,5.207054,,,,6.265108,8.456448,EST,WE/EU,EST,y,,,y,,939
2011,Cyprus,62.65644,30,5,50.10943,72.73821,3.703165,68.89211,56.42076,,,,,7.063669,,5.771078,,,7.273821,,,,5.010943,,CYP,WE/EU,CYP,,,,y,,423
2011,Spain,62.296,31,9,44.68203,72.73821,2.843665,66.83581,57.47945,,,7.087936,,7.063669,,5.771078,6.322278,,7.273821,,,,5.38742,6.426892,ESP,WE/EU,ESP,y,,,y,,184
2011,Botswana,60.77882,32,7,54.09258,70.63669,1.913055,64.06175,57.84726,,5.729621,,6.085847,7.063669,,5.771078,,,6.480395,,,,6.005304,,BWA,SSA,BWA,,,,,,616
2011,Portugal,60.97609,32,8,45.11918,75.30872,4.208603,67.60873,53.98237,,,7.087936,,7.063669,,7.530872,5.38742,,7.273821,,,,5.24389,,PRT,WE/EU,PRT,y,,,y,,182
2011,Taiwan,61.36312,32,10,50.57702,83.3074,3.094575,66.71383,56.63043,,,,8.33074,5.057702,,5.771078,6.696539,5.50864,5.207054,,,,5.95148,,TWN,AP,TWN,,,,,,528
2011,Slovenia,58.70487,35,8,44.78443,75.30872,3.941167,65.37992,52.29213,,,,6.595013,7.063669,6.595013,7.530872,4.478443,,5.207054,,,,,,SVN,WE/EU,SVN,y,,,y,,961
2011,Israel,58.0688,36,7,44.22241,64.80395,2.672281,62.34577,53.4265,,,,,5.057702,,4.422241,6.265108,,6.480395,,,,6.208707,,ISR,MENA,ISR,y,,,,,436
2011,Saint Vincent and the Grenadines,57.61158,36,3,46.94899,75.30872,7.287493,67.06482,48.15833,,,,,5.057702,,7.530872,,,,,,4.694899,,,VCT,AME,VCT,,,,,,364
2011,Bhutan,57.42364,38,4,49.03588,64.60042,2.767565,61.47395,52.92701,5.834747,,,4.903588,,,5.771078,,,,,,6.460042,,,BTN,AP,BTN,,,,,,514
2011,Malta,55.92464,39,5,50.57702,64.80395,2.271976,59.82441,52.37615,,,,,5.057702,,5.771078,,,6.480395,,,,5.409258,,MLT,WE/EU,MLT,,,,y,,181
2011,Puerto Rico,55.86649,39,4,45.00907,70.63669,4.839947,64.22978,48.18449,,,,,7.063669,,5.771078,,,,,,,4.500907,,,AME,PRI,,,,,,
2011,Cape Verde,55.24542,41,5,44.22241,64.60042,2.935493,59.69923,50.53227,,5.729621,,,,,4.422241,,,,,,6.460042,5.599956,,,SSA,CPV,,,,,,624
2011,Poland,54.82418,41,12,36.79111,75.30872,2.959878,59.74217,50.03172,,,7.087936,5.444675,5.057702,5.223387,7.530872,4.784618,,3.679111,6.292954,,,5.507146,5.609521,POL,WE/EU,POL,y,,,y,,964
2011,South Korea,53.56394,43,13,40.78753,73.37774,2.289189,57.46997,49.91059,,,5.702449,6.085847,5.057702,,4.422241,5.544832,5.046392,5.207054,7.337774,,,4.478443,5.609521,KOR,AP,KOR,y,y,,,,542
2011,Brunei,52.07397,44,4,36.79111,64.63129,5.925981,63.14613,42.36459,,,,,,,4.422241,,,3.679111,,,,6.463129,,BRN,AP,BRN,,,,,,516
2011,Dominica,51.7456,44,3,46.94899,57.71078,2.59273,55.33286,48.15833,,,,,5.057702,,5.771078,,,,,,4.694899,,,DMA,AME,DMA,,,,,,321
2011,Bahrain,51.09879,46,6,30.89837,78.71579,6.684372,62.59597,40.66072,,,,3.089837,5.057702,,4.422241,,,3.679111,,,,7.871579,,BHR,MENA,BHR,,,,,y,419
2011,Macau,51.10873,46,3,33.01163,60.15728,7.393982,60.15728,42.06018,,,,,,,3.301163,,6.015728,,,,,,,,,,,,,,,
2011,Mauritius,50.67148,46,6,44.22241,70.63669,3.673723,58.27822,46.00385,,4.778676,,4.581388,7.063669,,4.422241,,,,,,,4.772294,,MUS,SSA,MUS,,,,,,684
2011,Rwanda,49.83419,49,6,33.85403,74.42509,7.158962,61.92071,37.81981,,3.691197,,3.516655,,,4.422241,,,,,,3.385403,7.442509,,RWA,SSA,RWA,,,,,,714
2011,Costa Rica,47.98095,50,6,25.58819,70.63669,5.888865,58.23949,37.99911,,,,6.085847,7.063669,,4.422241,,,2.558819,,,,4.511918,,CRI,AME,CRI,,,,,,238
2011,Lithuania,47.51965,50,9,25.58819,70.63669,4.423871,54.95265,40.35676,,,,6.085847,7.063669,4.512837,5.771078,4.351213,,2.558819,,,,4.078753,,LTU,WE/EU,LTU,,,,y,,946
2011,Oman,48.34576,50,6,25.6624,80.85124,8.219494,62.30374,34.9653,,,,2.56624,3.189486,,4.422241,,,3.679111,,,,7.065256,,OMN,MENA,OMN,,,,,y,449
2011,Seychelles,48.2171,50,3,29.7922,70.63669,9.740107,61.83193,34.60227,,2.97922,,,7.063669,,4.422241,,,,,,,,,SYC,SSA,SYC,,,,,,718
2011,Hungary,45.55448,54,11,22.63147,70.63669,4.14576,52.38242,38.66152,,,4.631373,5.444675,7.063669,4.512837,5.771078,3.451927,,5.207054,5.38742,,,3.786644,,HUN,WE/EU,HUN,y,,,y,,944
2011,Kuwait,46.16031,54,6,25.6624,75.30872,6.554432,57.45298,35.75472,,,,2.56624,3.189486,,7.530872,,,5.207054,,,,4.468203,,KWT,MENA,KWT,,,,,y,443
2011,Jordan,44.85752,56,9,30.89837,55.44832,2.85503,49.42109,39.99779,,,,3.089837,3.189486,,4.422241,5.544832,,5.207054,,,,4.772294,4.158941,JOR,MENA,JOR,,,,,y,439
2011,Czech Republic,43.68084,57,12,22.99972,57.71078,2.892301,48.152,38.68216,,,4.631373,5.444675,5.057702,5.223387,5.771078,4.511918,,3.679111,4.454003,,,2.804591,4.681344,CZE,WE/EU,CZE,y,,,y,,935
2011,Namibia,44.2965,57,7,31.89486,57.71078,2.999364,49.2084,39.38588,,3.691197,,4.343517,3.189486,,5.771078,,,5.207054,,,,4.351213,,NAM,SSA,NAM,,,,,,728
2011,Saudi Arabia,43.86654,57,5,25.6624,80.76194,8.622078,59.96861,31.60014,,,,2.56624,3.189486,,4.422241,,,3.679111,,,,,,SAU,MENA,SAU,,y,,,y,456
2011,Malaysia,43.07416,60,12,26.55763,63.22278,3.088482,48.18566,37.99985,,,,4.581388,3.189486,,3.301163,5.50864,4.454003,3.679111,2.655763,,,5.695103,4.158941,MYS,AP,MYS,,,,,,548
2011,Cuba,41.63939,61,4,30.89837,52.07054,4.903372,50.9504,32.48332,,,,3.089837,5.057702,,3.301163,,,5.207054,,,,,,CUB,AME,CUB,,,,,,
2011,Latvia,41.943,61,7,25.58819,50.57702,2.983202,46.4995,36.76429,,,,4.581388,5.057702,4.512837,4.422241,,,2.558819,,,,4.681344,,LVA,WE/EU,LVA,y,,,y,,941
2011,Turkey,42.06861,61,11,31.89486,53.8742,2.214737,45.66609,38.42314,,,4.631373,4.581388,3.189486,,4.422241,5.059172,,3.679111,4.73433,,,4.099502,3.232607,TUR,ECA,TUR,y,y,,,,186
2011,Georgia,41.32969,64,7,25.94364,60.15728,4.275805,48.52613,34.57199,3.641587,,,4.343517,,3.441543,2.594364,,,,,,3.385403,6.015728,,GEO,ECA,GEO,,,,,,915
2011,South Africa,40.80277,64,11,31.88954,52.07054,2.060129,44.33539,37.51566,,4.778676,,3.85284,5.057702,,3.301163,3.461776,,5.207054,3.188954,,,4.357177,3.806581,ZAF,SSA,ZAF,,y,y,,,199
2011,Croatia,40.34245,66,10,34.14173,52.07054,2.125861,43.96039,36.97591,,,,4.581388,5.057702,3.665577,4.422241,3.414173,,5.207054,,,,3.444569,3.453649,HRV,WE/EU,HRV,,,,y,,960
2011,Montenegro,39.69978,66,5,25.94364,55.07146,5.045474,48.40263,31.25735,,,,3.516655,,3.172552,2.594364,,,,,,,5.059172,,MNE,ECA,MON,,,,,,943
2011,Slovakia,39.71617,66,10,19.37667,57.71078,3.604174,45.78434,33.91749,,,3.899607,5.444675,5.057702,4.512837,5.771078,3.050517,,3.679111,,,,2.910913,,SVK,WE/EU,SVK,y,,,y,,936
2011,Ghana,38.5076,69,10,22.82783,50.57702,2.849953,43.15577,33.71998,,4.778676,,4.343517,5.057702,,4.422241,,,3.679111,2.282783,,4.694899,3.453649,3.188493,GHA,SSA,GHA,,,,,,652
2011,Italy,39.06913,69,9,31.89486,47.84618,1.948821,42.35236,35.94722,,,3.899607,,3.189486,,3.301163,4.73433,,3.679111,,,,3.641807,4.784618,ITA,WE/EU,ITA,y,y,,y,,136
2011,FYR Macedonia,39.42666,69,6,31.89486,44.54003,2.09125,42.69391,35.7644,,,,4.343517,3.189486,4.010651,3.301163,,,,,,,4.454003,,,,,,,,,,
2011,Samoa,38.79217,69,3,33.01163,46.94899,3.457871,43.43795,34.14638,3.641587,,,,,,3.301163,,,,,,4.694899,,,,,,,,,,,
2011,Brazil,37.7411,73,10,28.04591,52.07054,2.420161,41.9552,33.99229,,,,4.903588,3.189486,,3.301163,3.594368,,5.207054,3.451927,,,3.325074,4.511918,BRA,AME,BRA,,y,y,,,223
2011,Tunisia,37.59299,73,7,22.36539,79.67392,6.704753,50.57043,28.34091,,2.366238,,2.236539,3.189486,,3.301163,,,3.679111,,,,3.575164,,TUN,MENA,TUN,,,,,y,744
2011,China,36.35573,75,12,22.36539,53.8742,2.606245,40.8043,32.12505,,,,2.236539,3.189486,,2.594364,3.452058,3.461776,2.558819,4.681344,,,4.27927,3.689353,CHN,AP,CHN,,y,y,,,924
2011,Romania,36.12146,75,10,28.11316,49.03588,1.653246,39.05237,33.62442,,,,4.903588,3.189486,4.010651,3.301163,3.594368,,3.679111,,,,2.811316,3.642444,ROU,WE/EU,ROM,,,,y,,968
2011,Gambia,35.11906,77,6,17.76226,56.95103,6.490144,46.19687,24.50254,,1.776226,,,,,2.594364,,,3.679111,,,1.817989,5.50864,,GMB,SSA,GMB,,,,,,648
2011,Lesotho,35.16105,77,6,22.8617,57.71078,4.40742,43.27338,28.81567,,2.97922,,3.516655,,,5.771078,,,,,,3.385403,3.158106,,LSO,SSA,LSO,,,,,,666
2011,Vanuatu,35.29686,77,3,21.17112,57.71078,9.242341,47.47675,23.11698,2.117112,,,,,,5.771078,,,,,,2.700869,,,VUT,AP,,,,,,,
2011,Colombia,34.46674,80,9,25.13028,52.07054,2.85852,39.38504,30.03801,,,,3.089837,3.189486,,3.301163,4.681344,,5.207054,,,,2.513028,3.461776,COL,AME,COL,,,,,,233
2011,El Salvador,34.24892,80,7,29.88145,38.5284,1.037423,35.961,32.55099,,,,3.85284,3.189486,,3.301163,,,3.679111,,,,2.988145,3.521953,SLV,AME,SLV,,,,,,253
2011,Greece,33.88967,80,8,25.58819,44.54003,2.6263,38.24601,29.63418,,,3.899607,,3.189486,,4.422241,3.453649,,2.558819,,,,2.566966,,GRC,WE/EU,GRC,y,,,y,,174
2011,Morocco,34.43408,80,8,22.34744,52.07054,3.727528,40.76752,28.50432,,2.97922,,2.236539,3.189486,,4.422241,,,5.207054,2.777077,,,,2.234744,MAR,MENA,MAR,,,,,y,686
2011,Peru,33.85607,80,9,23.62608,40.99502,1.603448,36.38171,31.11851,,,,3.85284,3.189486,,3.301163,4.099502,,3.679111,,,,3.461776,2.978202,PER,AME,PER,,,,,,293
2011,Thailand,33.81004,80,11,25.58819,40.99502,1.457796,36.22537,31.39943,,,,3.85284,3.189486,,3.301163,3.935257,3.188954,2.558819,,,,3.444569,3.806581,THA,AP,THA,,,,,,578
2011,Bulgaria,33.28966,86,10,22.63147,54.44675,2.680971,38.01758,29.23759,,,,5.444675,3.189486,4.010651,3.301163,2.263147,,2.558819,,,,3.218528,2.65246,BGR,WE/EU,BGR,,,,y,,918
2011,Jamaica,33.41237,86,7,25.58819,41.58941,1.754407,36.3367,30.57192,,,,3.089837,3.189486,,3.301163,,,2.558819,,,,3.689353,4.158941,JAM,AME,JAM,,,,,,343
2011,Panama,32.66199,86,6,25.58819,44.22241,2.280886,36.77591,29.3294,,,,3.089837,3.189486,,4.422241,,,2.558819,,,,3.286297,,PAN,AME,PAN,,,,,,283
2011,Serbia,33.12795,86,7,25.58819,43.43517,1.957068,36.46888,30.05779,,,,4.343517,3.189486,3.665577,3.301163,,,2.558819,,,,3.065501,,SRB,ECA,SCG,,,,,,965
2011,Sri Lanka,32.95176,86,8,21.17112,43.51213,2.335501,36.77001,29.08844,2.117112,,,3.089837,3.189486,,3.301163,,,3.679111,,,2.700869,3.932618,,LKA,AP,LKA,,,,,,524
2011,Bosnia and Herzegovina,32.07211,91,6,27.00869,35.4577,1.187956,33.98852,30.11865,,,,3.516655,3.189486,3.54577,3.301163,,,,,,2.700869,,,BIH,ECA,BIH,,,,,,963
2011,Liberia,31.88795,91,6,19.48407,43.57177,3.44483,37.71048,26.13089,,4.357177,,3.85284,,,2.594364,,,3.679111,,,2.700869,,1.948407,LBR,SSA,LBR,,,,,,668
2011,Trinidad and Tobago,31.70273,91,5,23.55744,44.22241,3.223454,37.36823,26.71455,,,,,3.189486,,4.422241,,,2.558819,,,,3.325074,,TTO,AME,TTO,,,,,,369
2011,Zambia,31.95245,91,8,21.54731,52.07054,3.13396,37.52207,27.25567,,3.691197,,2.56624,3.189486,,2.594364,,,5.207054,,,2.154731,3.325074,,ZMB,SSA,ZMB,,,,,,754
2011,Albania,30.52946,95,8,22.99972,39.6722,1.83317,33.60783,27.55025,,,,3.089837,3.189486,3.172552,2.594364,,,2.558819,,,,3.55132,2.299972,ALB,ECA,ALB,,,,,,914
2011,India,30.99087,95,13,25.58819,38.5284,1.171536,32.92373,29.07966,,,,3.85284,3.189486,,2.594364,2.655763,3.451927,2.558819,3.320134,,3.385403,2.660661,2.590307,IND,AP,IND,,y,y,,,534
2011,Kiribati,30.80074,95,3,21.17112,44.22241,5.638683,38.48451,23.11698,2.117112,,,,,,4.422241,,,,,,2.700869,,,,,,,,,,,
2011,Swaziland,30.81774,95,5,27.77077,33.01163,0.815429,32.14439,29.40416,,2.97922,,,3.189486,,3.301163,,,,,,,2.777077,,SWZ,SSA,SWZ,,,,,,734
2011,Tonga,31.39194,95,3,27.31017,33.85403,1.681941,33.57323,29.21066,2.731017,,,,,,3.301163,,,,,,3.385403,,,,,,,,,,,
2011,Argentina,29.96074,100,10,15.71689,36.79111,2.071715,33.23044,26.44734,,,,3.516655,3.189486,,2.594364,3.188954,,3.679111,3.642444,,,2.147911,2.978202,ARG,AME,ARG,,y,,,,213
2011,Benin,29.6985,100,7,23.25631,36.91197,1.756939,32.64183,26.88076,,3.691197,,3.089837,3.189486,,2.594364,,,,,,3.385403,2.513028,,BEN,SSA,BEN,,,,,,638
2011,Burkina Faso,30.46324,100,7,20.26212,47.78676,3.142995,35.81281,25.63982,,4.778676,,2.026212,,,2.594364,,,2.558819,,,3.385403,2.660661,,BFA,SSA,BFA,,,,,,748
2011,Djibouti,29.8107,100,3,21.54731,44.22241,5.912157,37.36907,22.25233,,2.366238,,,,,4.422241,,,,,,2.154731,,,DJI,SSA,DJI,,,,,y,611
2011,Gabon,29.83002,100,4,20.84189,36.79111,2.875232,34.34299,25.31705,,2.97922,,,3.189486,,2.084189,,,3.679111,,,,,,GAB,SSA,GAB,,,,,,646
2011,Indonesia,30.2781,100,12,18.76116,52.07054,2.675806,34.9726,26.14758,,,,2.56624,1.876116,,2.594364,2.804655,2.263147,5.207054,2.804591,,,2.833813,2.978202,IDN,AP,IDN,,y,,,,536
2011,Madagascar,30.40804,100,7,17.76226,52.07054,4.011724,37.26477,24.08314,,1.776226,,3.089837,,,3.301163,,,5.207054,,,2.154731,2.304561,,MDG,SSA,MDG,,,,,,674
2011,Malawi,30.02285,100,8,20.84189,38.5284,1.79905,32.98093,27.03368,,2.97922,,3.85284,3.189486,,2.084189,,,2.558819,,,2.700869,3.238683,,MWI,SSA,MWI,,,,,,676
2011,Mexico,29.70855,100,11,22.63147,36.79111,1.308167,31.88836,27.56226,,,3.050517,2.56624,3.189486,,3.301163,3.54577,,3.679111,2.263147,,,3.12722,2.467885,MEX,AME,MEX,y,y,,,,273
2011,Sao Tome & Principe,29.86329,100,3,25.94364,33.85403,1.877812,32.50009,27.2265,,2.97922,,,,,2.594364,,,,,,3.385403,,,STP,SSA,STP,,,,,,716
2011,Suriname,30.286,100,3,25.58819,39.32618,3.729722,34.86533,25.70667,,,,,,,2.594364,,,2.558819,,,,3.932618,,SUR,AME,SUR,,,,,,366
2011,Tanzania,29.50526,100,8,20.84189,36.79111,1.822839,32.37943,26.31871,,2.97922,,3.089837,3.189486,,2.084189,,,3.679111,,,2.154731,3.238683,,TZA,SSA,TZA,,,,,,738
2011,Algeria,29.04377,112,7,20.4175,33.01163,1.567943,31.42135,26.25176,,2.97922,,3.089837,3.189486,,3.301163,,,2.558819,,,,2.04175,,DZA,MENA,DZA,,,,,y,612
2011,Egypt,28.62187,112,7,23.66238,40.99502,2.087864,32.35781,25.51994,,2.366238,,2.56624,3.189486,,2.594364,,,2.558819,,,,2.660661,,EGY,MENA,EGY,,,,,y,469
2011,Kosovo,28.51413,112,3,27.00869,30.89837,0.987123,29.81068,27.21757,,,,3.089837,,2.763531,,,,,,,2.700869,,,KSV,ECA,LWI,,,,,,
2011,Moldova,28.78946,112,8,24.64046,35.16655,1.309165,30.99379,26.69806,,,,3.516655,3.189486,2.464046,3.301163,,,2.558819,,,2.700869,2.710225,,MDA,ECA,MDA,,,,,,921
2011,Senegal,28.70529,112,10,20.84189,39.35257,1.544795,31.32568,26.24653,,2.97922,,2.56624,3.189486,,2.084189,,,2.558819,3.050517,,2.700869,2.408084,3.232607,SEN,SSA,SEN,,,,,,722
2011,Vietnam,28.64383,112,11,18.76116,36.79111,1.741907,31.46028,25.7168,3.641587,,,2.236539,1.876116,,2.084189,,2.655763,3.679111,,,2.700869,2.988145,3.276754,VNM,AP,VNM,,,,,,582
2011,Bolivia,27.63231,118,7,19.95889,33.85403,1.805967,30.55748,24.61277,,,,3.089837,,,3.301163,,,2.558819,,,3.385403,2.355744,1.995889,BOL,AME,BOL,,,,,,218
2011,Mali,27.58701,118,7,18.91732,33.85403,2.045865,30.84975,24.09402,,2.97922,,3.089837,,,3.301163,,,2.558819,,,3.385403,2.104733,,MLI,SSA,MLI,,,,,,678
2011,Bangladesh,26.56912,120,9,18.76116,52.07054,3.447991,32.69577,21.47122,3.641587,,,2.236539,1.876116,,2.084189,,,5.207054,,,2.700869,1.992919,2.234744,BGD,AP,BGD,,,,,,513
2011,Ecuador,26.50216,120,6,18.76116,36.79111,2.153588,30.11632,23.44863,,,,2.56624,1.876116,,2.594364,,,3.679111,,,,2.590103,,ECU,AME,ECU,,,,,,248
2011,Ethiopia,26.90912,120,9,20.26212,36.41807,1.817961,29.94646,23.97866,,2.366238,,2.026212,3.189486,,2.084189,,,2.558819,,,2.154731,3.218528,2.978202,ETH,SSA,ETH,,,,,,644
2011,Guatemala,27.27781,120,7,20.84189,35.16655,1.940396,30.51294,24.03964,,,,3.516655,3.189486,,2.084189,,,2.558819,,,,2.34593,3.180183,GTM,AME,GTM,,,,,,258
2011,Iran,27.20371,120,7,18.76116,42.7927,3.532483,33.21311,21.59345,,,,1.885931,1.876116,,2.084189,,,1.950985,,,,4.27927,3.276754,IRN,MENA,IRN,,,,,,429
2011,Kazakhstan,26.93975,120,9,15.0348,47.84618,3.668375,33.3662,21.28261,,,,2.236539,1.876116,1.922519,1.50348,4.454003,,1.950985,,,,,2.978202,KAZ,ECA,KAZ,,,,,,916
2011,Mongolia,26.76712,120,8,21.13435,33.01163,1.336771,28.99315,24.61945,2.731017,,,2.56624,3.189486,,3.301163,,,2.558819,,,2.700869,2.252666,,MNG,AP,MNG,,,,,,948
2011,Mozambique,26.87722,120,8,20.0972,35.5132,1.637754,29.63591,24.28919,,2.00972,,2.236539,3.189486,,2.594364,,,2.558819,,,2.700869,2.660661,,MOZ,SSA,MOZ,,,,,,688
2011,Solomon Islands,27.06382,120,3,21.17112,33.01163,2.783245,31.01065,23.11698,2.117112,,,,,,3.301163,,,,,,2.700869,,,SLB,AP,SLB,,,,,,
2011,Armenia,26.28996,129,8,19.50985,35.16655,1.602818,29.05912,23.72672,2.117112,,,3.516655,,2.811316,2.594364,,,1.950985,,,2.700869,2.910913,,ARM,ECA,ARM,,,,,,911
2011,Dominican Republic,25.89769,129,7,18.39337,33.01163,1.879518,28.88697,22.80626,,,,2.56624,3.189486,,3.301163,,,2.558819,,,,2.02088,2.65246,DOM,AME,DOM,,,,,,243
2011,Honduras,25.91903,129,7,18.76116,35.4577,1.876747,29.18522,22.95008,,,,2.56624,1.876116,,2.084189,,,2.558819,,,2.700869,3.54577,,HND,AME,HND,,,,,,268
2011,Philippines,26.44299,129,12,18.39337,40.78753,1.854465,29.69054,23.53281,,,,3.089837,1.876116,,2.594364,2.804591,2.590307,2.558819,4.078753,,,2.28617,3.521953,PHL,AP,PHL,,,,,,566
2011,Syria,25.57818,129,6,18.85931,31.89486,1.597282,28.1951,23.02364,,,,1.885931,3.189486,,2.594364,,,2.558819,,,,2.408084,,SYR,MENA,SYR,,,,,y,463
2011,Cameroon,24.52247,134,9,18.76116,36.79111,1.898157,27.79615,21.54533,,2.97922,,2.236539,1.876116,,2.084189,,,3.679111,,,2.154731,2.252666,1.901029,CMR,SSA,CMR,,,,,,622
2011,Eritrea,24.75597,134,4,17.76226,44.22241,5.560505,31.54086,18.03652,,1.776226,,1.885931,,,4.422241,,,,,,1.817989,,,ERI,SSA,ERI,,,,,,643
2011,Guyana,24.87627,134,5,21.54731,28.04591,1.018409,26.64237,23.16366,,,,,,,2.594364,,,2.558819,,,2.154731,2.325631,,GUY,AME,GUY,,,,,,336
2011,Lebanon,24.86844,134,7,20.26212,31.89486,1.468396,27.38043,22.61326,,,,2.026212,3.189486,,2.594364,,,2.558819,,,,2.212817,2.777077,LBN,MENA,LBN,,,,,y,446
2011,Maldives,24.70782,134,3,21.17112,27.00869,1.469819,26.65368,22.76196,2.117112,,,,,,2.594364,,,,,,2.700869,,,MDV,AP,MDV,,,,,,
2011,Nicaragua,25.29546,134,7,18.76116,36.79111,2.080919,28.93844,22.11424,,,,2.236539,1.876116,,2.594364,,,3.679111,,,2.154731,2.299972,,NIC,AME,NIC,,,,,,278
2011,Niger,25.40459,134,5,19.50985,30.89837,1.687389,28.13854,22.61806,,2.366238,,3.089837,,,2.594364,,,1.950985,,,2.700869,,,NER,SSA,NER,,,,,,692
2011,Pakistan,24.67952,134,10,18.85931,31.89486,1.268879,26.73857,22.56588,2.731017,,,1.885931,3.189486,,2.594364,,,2.558819,2.212148,,2.154731,2.684211,1.891732,PAK,AP,PAK,,,,,,564
2011,Sierra Leone,24.60909,134,6,18.76116,29.7922,1.536222,27.14827,21.97953,,2.97922,,2.56624,1.876116,,2.084189,,,2.558819,,,2.700869,,,SLE,SSA,SLE,,,,,,724
2011,Azerbaijan,23.75235,143,8,19.22519,34.41543,1.949551,27.13543,20.60979,,,,2.236539,3.189486,1.922519,2.084189,,,1.950985,,,2.154731,3.441543,,AZE,ECA,AZE,,,,,,912
